window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1771938300,2026-02-24 13:05,UP,UP,0.064345,0.564345,1m,0.814500,YES,True,0.165500,ranging,13,poly_trades,479
1771938600,2026-02-24 13:10,UP,UP,0.038527,0.538527,2m,0.854700,YES,True,0.125300,ranging,13,poly_trades,46
1771938900,2026-02-24 13:15,DOWN,DOWN,0.023229,0.476771,2m,0.911500,NO,True,0.068500,ranging,13,poly_trades,286
1771939200,2026-02-24 13:20,DOWN,DOWN,0.111871,0.388129,2m,0.953100,NO,True,0.026900,ranging,13,poly_trades,728
1771939500,2026-02-24 13:25,DOWN,DOWN,0.030102,0.469898,1m,0.770100,NO,True,0.209900,trending_down,13,poly_trades,221
1771939800,2026-02-24 13:30,DOWN,UP,0.058889,0.558889,1m,0.266300,YES,False,-0.286300,trending_down,13,poly_trades,289
1771940100,2026-02-24 13:35,UP,UP,0.060940,0.560940,2m,0.909500,YES,True,0.070500,trending_down,13,poly_trades,463
1771940700,2026-02-24 13:45,UP,UP,0.087955,0.587955,1m,0.935200,YES,True,0.044800,ranging,13,poly_trades,352
1771941000,2026-02-24 13:50,UP,UP,0.032275,0.532275,30s,0.862400,YES,True,0.117600,trending_up,13,poly_trades,886
1771941300,2026-02-24 13:55,DOWN,DOWN,0.077429,0.422571,1m,0.802900,NO,True,0.177100,ranging,13,poly_trades,620
1771941600,2026-02-24 14:00,DOWN,DOWN,0.025646,0.474354,2m,0.801800,NO,True,0.178200,ranging,14,poly_trades,154
1771941900,2026-02-24 14:05,UP,UP,0.059597,0.559597,2m,0.980000,YES,True,0.000000,trending_down,14,poly_trades,322
1771942200,2026-02-24 14:10,UP,DOWN,0.033301,0.466699,1m,0.857400,NO,False,-0.877400,ranging,14,poly_trades,218
1771942500,2026-02-24 14:15,DOWN,UP,0.048988,0.548988,2m,0.194200,YES,False,-0.214200,ranging,14,poly_trades,109
1771942800,2026-02-24 14:20,UP,UP,0.073376,0.573376,2m,0.909900,YES,True,0.070100,ranging,14,poly_trades,468
1771943100,2026-02-24 14:25,UP,UP,0.084785,0.584785,1m,0.793700,YES,True,0.186300,ranging,14,poly_trades,467
1771943400,2026-02-24 14:30,DOWN,DOWN,0.042131,0.457869,2m,0.907900,NO,True,0.072100,ranging,14,poly_trades,379
1771943700,2026-02-24 14:35,UP,UP,0.074865,0.574865,2m,0.905500,YES,True,0.074500,ranging,14,poly_trades,750
1771944000,2026-02-24 14:40,UP,UP,0.057758,0.557758,2m,0.779600,YES,True,0.200400,high_vol,14,poly_trades,258
1771944300,2026-02-24 14:45,UP,UP,0.072861,0.572861,2m,0.956800,YES,True,0.023200,high_vol,14,poly_trades,402
1771944600,2026-02-24 14:50,UP,UP,0.073350,0.573350,1m,0.891100,YES,True,0.088900,high_vol,14,poly_trades,638
1771944900,2026-02-24 14:55,DOWN,DOWN,0.049032,0.450968,2m,0.880500,NO,True,0.099500,trending_up,14,poly_trades,734
1771945200,2026-02-24 15:00,DOWN,DOWN,0.067267,0.432733,30s,0.694700,NO,True,0.285300,ranging,15,poly_trades,837
1771945500,2026-02-24 15:05,UP,UP,0.087668,0.587668,30s,0.808700,YES,True,0.171300,ranging,15,poly_trades,937
1771945800,2026-02-24 15:10,UP,UP,0.089908,0.589908,30s,0.913400,YES,True,0.066600,ranging,15,poly_trades,893
1771946100,2026-02-24 15:15,UP,UP,0.087888,0.587888,2m,0.742800,YES,True,0.237200,ranging,15,poly_trades,179
1771946400,2026-02-24 15:20,UP,UP,0.073829,0.573829,1m,0.905400,YES,True,0.074600,trending_up,15,poly_trades,902
1771946700,2026-02-24 15:25,UP,DOWN,0.052665,0.447335,1m,0.900700,NO,False,-0.920700,trending_up,15,poly_trades,155
1771947000,2026-02-24 15:30,DOWN,DOWN,0.050008,0.449992,1m,0.786800,NO,True,0.193200,ranging,15,poly_trades,257
1771947300,2026-02-24 15:35,DOWN,DOWN,0.075880,0.424120,2m,0.903300,NO,True,0.076700,ranging,15,poly_trades,636
1771947900,2026-02-24 15:45,UP,UP,0.059304,0.559304,2m,0.874100,YES,True,0.105900,ranging,15,poly_trades,242
1771948200,2026-02-24 15:50,DOWN,UP,0.069081,0.569081,1m,0.311900,YES,False,-0.331900,ranging,15,poly_trades,355
1771948500,2026-02-24 15:55,UP,UP,0.116231,0.616231,2m,0.965800,YES,True,0.014200,ranging,15,poly_trades,553
1771948800,2026-02-24 16:00,UP,UP,0.117762,0.617762,2m,0.980000,YES,True,0.000000,ranging,16,poly_trades,296
1771949100,2026-02-24 16:05,DOWN,DOWN,0.058920,0.441080,1m,0.968000,NO,True,0.012000,ranging,16,poly_trades,515
1771949400,2026-02-24 16:10,DOWN,UP,0.032934,0.532934,1m,0.603500,YES,False,-0.623500,trending_up,16,poly_trades,178
1771949700,2026-02-24 16:15,DOWN,DOWN,0.047339,0.452661,1m,0.965900,NO,True,0.014100,ranging,16,poly_trades,475
1771950000,2026-02-24 16:20,DOWN,DOWN,0.041562,0.458438,1m,0.932700,NO,True,0.047300,ranging,16,poly_trades,773
1771950300,2026-02-24 16:25,DOWN,DOWN,0.091767,0.408233,1m,0.964600,NO,True,0.015400,ranging,16,poly_trades,410
1771950600,2026-02-24 16:30,DOWN,DOWN,0.110736,0.389264,2m,0.980000,NO,True,0.000000,trending_down,16,poly_trades,247
1771950900,2026-02-24 16:35,UP,UP,0.074321,0.574321,2m,0.957500,YES,True,0.022500,trending_down,16,poly_trades,743
1771951200,2026-02-24 16:40,UP,UP,0.084203,0.584203,2m,0.966100,YES,True,0.013900,ranging,16,poly_trades,483
1771951500,2026-02-24 16:45,DOWN,DOWN,0.057636,0.442364,30s,0.959000,NO,True,0.021000,trending_up,16,poly_trades,882
1771951800,2026-02-24 16:50,UP,DOWN,0.047711,0.452289,1m,0.621300,NO,False,-0.641300,ranging,16,poly_trades,111
1771952100,2026-02-24 16:55,UP,UP,0.058329,0.558329,2m,0.980000,YES,True,0.000000,trending_down,16,poly_trades,240
1771952700,2026-02-24 17:05,UP,UP,0.079762,0.579762,2m,0.954000,YES,True,0.026000,trending_up,17,poly_trades,880
1771953300,2026-02-24 17:15,DOWN,DOWN,0.076834,0.423166,2m,0.950000,NO,True,0.030000,ranging,17,poly_trades,663
1771953600,2026-02-24 17:20,UP,UP,0.056112,0.556112,1m,0.930400,YES,True,0.049600,ranging,17,poly_trades,357
1771953900,2026-02-24 17:25,DOWN,DOWN,0.041574,0.458426,2m,0.937200,NO,True,0.042800,trending_down,17,poly_trades,59
1771954500,2026-02-24 17:35,UP,UP,0.062822,0.562822,1m,0.966800,YES,True,0.013200,low_vol,17,poly_trades,793
1771954800,2026-02-24 17:40,DOWN,DOWN,0.101349,0.398651,1m,0.937200,NO,True,0.042800,low_vol,17,poly_trades,826
1771955100,2026-02-24 17:45,UP,UP,0.079097,0.579097,2m,0.950500,YES,True,0.029500,low_vol,17,poly_trades,227
1771955400,2026-02-24 17:50,DOWN,DOWN,0.028715,0.471285,1m,0.839600,NO,True,0.140400,low_vol,17,poly_trades,385
1771955700,2026-02-24 17:55,UP,UP,0.077444,0.577444,2m,0.970500,YES,True,0.009500,low_vol,17,poly_trades,699
1771956000,2026-02-24 18:00,UP,UP,0.043229,0.543229,1m,0.791000,YES,True,0.189000,low_vol,18,poly_trades,322
1771956300,2026-02-24 18:05,DOWN,DOWN,0.071716,0.428284,2m,0.852000,NO,True,0.128000,ranging,18,poly_trades,141
1771956600,2026-02-24 18:10,DOWN,DOWN,0.061058,0.438942,2m,0.858900,NO,True,0.121100,ranging,18,poly_trades,588
1771956900,2026-02-24 18:15,UP,UP,0.041401,0.541401,2m,0.939600,YES,True,0.040400,trending_down,18,poly_trades,880
1771957200,2026-02-24 18:20,UP,UP,0.045458,0.545458,1m,0.865400,YES,True,0.114600,ranging,18,poly_trades,572
1771957800,2026-02-24 18:30,UP,UP,0.078681,0.578681,2m,0.954500,YES,True,0.025500,trending_up,18,poly_trades,408
1771958400,2026-02-24 18:40,UP,DOWN,0.045824,0.454176,30s,0.532300,NO,False,-0.552300,low_vol,18,poly_trades,562
1771958700,2026-02-24 18:45,UP,UP,0.043106,0.543106,2m,0.839900,YES,True,0.140100,ranging,18,poly_trades,159
1771959300,2026-02-24 18:55,DOWN,DOWN,0.038875,0.461125,30s,0.925900,NO,True,0.054100,low_vol,18,poly_trades,943
1771959600,2026-02-24 19:00,UP,UP,0.024543,0.524543,2m,0.951500,YES,True,0.028500,low_vol,19,poly_trades,171
1771959900,2026-02-24 19:05,UP,UP,0.041792,0.541792,1m,0.933500,YES,True,0.046500,ranging,19,poly_trades,765
1771960200,2026-02-24 19:10,DOWN,DOWN,0.085098,0.414902,2m,0.954000,NO,True,0.026000,ranging,19,poly_trades,530
1771960500,2026-02-24 19:15,DOWN,DOWN,0.104568,0.395432,1m,0.662800,NO,True,0.317200,ranging,19,poly_trades,101
1771960800,2026-02-24 19:20,UP,UP,0.080572,0.580572,2m,0.938200,YES,True,0.041800,ranging,19,poly_trades,439
1771961100,2026-02-24 19:25,DOWN,DOWN,0.033007,0.466993,1m,0.940000,NO,True,0.040000,ranging,19,poly_trades,753
1771961400,2026-02-24 19:30,UP,UP,0.079574,0.579574,2m,0.952800,YES,True,0.027200,low_vol,19,poly_trades,163
1771961700,2026-02-24 19:35,UP,UP,0.024940,0.524940,1m,0.706700,YES,True,0.273300,low_vol,19,poly_trades,299
1771962000,2026-02-24 19:40,UP,UP,0.110133,0.610133,2m,0.913100,YES,True,0.066900,low_vol,19,poly_trades,176
1771962300,2026-02-24 19:45,DOWN,DOWN,0.021013,0.478987,1m,0.714000,NO,True,0.266000,low_vol,19,poly_trades,88
1771962600,2026-02-24 19:50,DOWN,DOWN,0.072144,0.427856,1m,0.867000,NO,True,0.113000,low_vol,19,poly_trades,784
1771962900,2026-02-24 19:55,UP,UP,0.055309,0.555309,2m,0.968600,YES,True,0.011400,low_vol,19,poly_trades,58
1771963200,2026-02-24 20:00,UP,DOWN,0.044346,0.455654,1m,0.669400,NO,False,-0.689400,low_vol,20,poly_trades,118
1771963500,2026-02-24 20:05,DOWN,DOWN,0.031080,0.468920,2m,0.889800,NO,True,0.090200,low_vol,20,poly_trades,540
1771963800,2026-02-24 20:10,UP,UP,0.062581,0.562581,2m,0.944600,YES,True,0.035400,low_vol,20,poly_trades,748
1771964100,2026-02-24 20:15,UP,UP,0.074616,0.574616,2m,0.972200,YES,True,0.007800,low_vol,20,poly_trades,307
1771964400,2026-02-24 20:20,UP,UP,0.026824,0.526824,2m,0.843500,YES,True,0.136500,ranging,20,poly_trades,151
1771964700,2026-02-24 20:25,DOWN,UP,0.061569,0.561569,1m,0.657900,YES,False,-0.677900,low_vol,20,poly_trades,250
1771965000,2026-02-24 20:30,UP,UP,0.084724,0.584724,2m,0.898300,YES,True,0.081700,low_vol,20,poly_trades,169
1771965300,2026-02-24 20:35,DOWN,DOWN,0.036031,0.463969,1m,0.741500,NO,True,0.238500,low_vol,20,poly_trades,512
1771965600,2026-02-24 20:40,UP,UP,0.022021,0.522021,30s,0.782300,YES,True,0.197700,low_vol,20,poly_trades,915
1771965900,2026-02-24 20:45,DOWN,DOWN,0.036616,0.463384,2m,0.799800,NO,True,0.180200,low_vol,20,poly_trades,131
1771966500,2026-02-24 20:55,UP,UP,0.085706,0.585706,30s,0.947300,YES,True,0.032700,ranging,20,poly_trades,912
1771966800,2026-02-24 21:00,DOWN,DOWN,0.103627,0.396373,2m,0.980000,NO,True,0.000000,ranging,21,poly_trades,48
1771967100,2026-02-24 21:05,UP,UP,0.020055,0.520055,30s,0.969600,YES,True,0.010400,trending_down,21,poly_trades,413
1771967400,2026-02-24 21:10,UP,UP,0.052114,0.552114,1m,0.745400,YES,True,0.234600,trending_down,21,poly_trades,338
1771967700,2026-02-24 21:15,DOWN,DOWN,0.100865,0.399135,2m,0.980000,NO,True,0.000000,low_vol,21,poly_trades,106
1771968000,2026-02-24 21:20,UP,UP,0.020639,0.520639,30s,0.970000,YES,True,0.010000,trending_down,21,poly_trades,491
1771968300,2026-02-24 21:25,DOWN,DOWN,0.073102,0.426898,2m,0.956000,NO,True,0.024000,trending_down,21,poly_trades,707
1771968600,2026-02-24 21:30,DOWN,DOWN,0.033873,0.466127,1m,0.679800,NO,True,0.300200,trending_down,21,poly_trades,345
1771968900,2026-02-24 21:35,UP,UP,0.047498,0.547498,2m,0.962500,YES,True,0.017500,trending_down,21,poly_trades,620
1771969200,2026-02-24 21:40,UP,UP,0.042702,0.542702,1m,0.833400,YES,True,0.146600,ranging,21,poly_trades,367
1771969800,2026-02-24 21:50,DOWN,DOWN,0.033124,0.466876,1m,0.916400,NO,True,0.063600,low_vol,21,poly_trades,505
1771970100,2026-02-24 21:55,UP,UP,0.047255,0.547255,2m,0.929300,YES,True,0.050700,low_vol,21,poly_trades,421
1771970400,2026-02-24 22:00,UP,UP,0.114684,0.614684,2m,0.954100,YES,True,0.025900,low_vol,22,poly_trades,921
1771970700,2026-02-24 22:05,DOWN,DOWN,0.050844,0.449156,1m,0.907900,NO,True,0.072100,ranging,22,poly_trades,465
1771971000,2026-02-24 22:10,UP,UP,0.027780,0.527780,1m,0.907600,YES,True,0.072400,ranging,22,poly_trades,686
1771971300,2026-02-24 22:15,DOWN,DOWN,0.027185,0.472815,2m,0.779500,NO,True,0.200500,trending_up,22,poly_trades,391
1771971900,2026-02-24 22:25,DOWN,UP,0.051842,0.551842,1m,0.668500,YES,False,-0.688500,low_vol,22,poly_trades,387
1771972200,2026-02-24 22:30,DOWN,DOWN,0.044915,0.455085,1m,0.735300,NO,True,0.244700,low_vol,22,poly_trades,223
1771972500,2026-02-24 22:35,DOWN,DOWN,0.031139,0.468861,30s,0.248600,NO,True,0.731400,low_vol,22,poly_trades,813
1771972800,2026-02-24 22:40,DOWN,DOWN,0.045776,0.454224,1m,0.940100,NO,True,0.039900,low_vol,22,poly_trades,870
1771973100,2026-02-24 22:45,UP,UP,0.062408,0.562408,2m,0.791900,YES,True,0.188100,low_vol,22,poly_trades,134
1771973400,2026-02-24 22:50,DOWN,DOWN,0.048813,0.451187,2m,0.941400,NO,True,0.038600,low_vol,22,poly_trades,477
1771973700,2026-02-24 22:55,UP,UP,0.057558,0.557558,1m,0.980000,YES,True,0.000000,low_vol,22,poly_trades,207
1771974000,2026-02-24 23:00,DOWN,DOWN,0.057598,0.442402,1m,0.961500,NO,True,0.018500,low_vol,23,poly_trades,889
1771974300,2026-02-24 23:05,DOWN,DOWN,0.117737,0.382263,2m,0.980000,NO,True,0.000000,ranging,23,poly_trades,185
1771974600,2026-02-24 23:10,UP,UP,0.081510,0.581510,2m,0.980000,YES,True,0.000000,ranging,23,poly_trades,477
1771974900,2026-02-24 23:15,UP,UP,0.034739,0.534739,30s,0.934100,YES,True,0.045900,ranging,23,poly_trades,769
1771975500,2026-02-24 23:25,UP,UP,0.028384,0.528384,2m,0.882600,YES,True,0.097400,trending_up,23,poly_trades,278
1771975800,2026-02-24 23:30,DOWN,DOWN,0.037572,0.462428,1m,0.950800,NO,True,0.029200,ranging,23,poly_trades,685
1771976100,2026-02-24 23:35,UP,UP,0.051830,0.551830,2m,0.892500,YES,True,0.087500,ranging,23,poly_trades,655
1771976400,2026-02-24 23:40,DOWN,DOWN,0.077028,0.422972,1m,0.980000,NO,True,0.000000,ranging,23,poly_trades,352
1771976700,2026-02-24 23:45,DOWN,DOWN,0.023749,0.476251,1m,0.962700,NO,True,0.017300,low_vol,23,poly_trades,471
1771977000,2026-02-24 23:50,DOWN,DOWN,0.024142,0.475858,1m,0.880000,NO,True,0.100000,low_vol,23,poly_trades,730
1771977300,2026-02-24 23:55,UP,UP,0.060494,0.560494,1m,0.591300,YES,True,0.388700,low_vol,23,poly_trades,396
1771977600,2026-02-25 00:00,DOWN,DOWN,0.025222,0.474778,1m,0.752700,NO,True,0.227300,low_vol,0,poly_trades,539
1771977900,2026-02-25 00:05,DOWN,DOWN,0.075829,0.424171,30s,0.678400,NO,True,0.301600,low_vol,0,poly_trades,857
1771978200,2026-02-25 00:10,DOWN,DOWN,0.059406,0.440594,1m,0.859000,NO,True,0.121000,low_vol,0,poly_trades,875
1771978500,2026-02-25 00:15,UP,UP,0.083359,0.583359,2m,0.938300,YES,True,0.041700,ranging,0,poly_trades,550
1771978800,2026-02-25 00:20,DOWN,DOWN,0.030311,0.469689,1m,0.565000,NO,True,0.415000,ranging,0,poly_trades,413
1771979100,2026-02-25 00:25,DOWN,DOWN,0.069247,0.430753,2m,0.963000,NO,True,0.017000,ranging,0,poly_trades,322
1771979400,2026-02-25 00:30,UP,UP,0.058982,0.558982,2m,0.972200,YES,True,0.007800,ranging,0,poly_trades,361
1771979700,2026-02-25 00:35,UP,UP,0.095949,0.595949,2m,0.980000,YES,True,0.000000,low_vol,0,poly_trades,195
1771980000,2026-02-25 00:40,UP,UP,0.021330,0.521330,1m,0.594500,YES,True,0.385500,trending_up,0,poly_trades,490
1771980300,2026-02-25 00:45,DOWN,DOWN,0.051256,0.448744,2m,0.933200,NO,True,0.046800,trending_up,0,poly_trades,534
1771980600,2026-02-25 00:50,UP,UP,0.059522,0.559522,2m,0.870200,YES,True,0.109800,ranging,0,poly_trades,300
1771980900,2026-02-25 00:55,DOWN,DOWN,0.044947,0.455053,2m,0.932400,NO,True,0.047600,ranging,0,poly_trades,524
1771981200,2026-02-25 01:00,UP,UP,0.059771,0.559771,2m,0.941400,YES,True,0.038600,ranging,1,poly_trades,472
1771981500,2026-02-25 01:05,UP,UP,0.119471,0.619471,2m,0.975700,YES,True,0.004300,ranging,1,poly_trades,545
1771981800,2026-02-25 01:10,UP,UP,0.120113,0.620113,2m,0.980000,YES,True,0.000000,ranging,1,poly_trades,24
1771982100,2026-02-25 01:15,UP,UP,0.077155,0.577155,2m,0.960500,YES,True,0.019500,high_vol,1,poly_trades,253
1771982400,2026-02-25 01:20,UP,UP,0.054653,0.554653,1m,0.896200,YES,True,0.083800,high_vol,1,poly_trades,822
1771982700,2026-02-25 01:25,DOWN,UP,0.048000,0.548000,1m,0.949300,YES,False,-0.969300,high_vol,1,poly_trades,40
1771983000,2026-02-25 01:30,UP,UP,0.023861,0.523861,1m,0.953400,YES,True,0.026600,high_vol,1,poly_trades,542
1771983300,2026-02-25 01:35,UP,UP,0.062468,0.562468,2m,0.946500,YES,True,0.033500,high_vol,1,poly_trades,118
1771983600,2026-02-25 01:40,DOWN,DOWN,0.071169,0.428831,2m,0.919500,NO,True,0.060500,high_vol,1,poly_trades,533
1771983900,2026-02-25 01:45,UP,UP,0.047246,0.547246,2m,0.943100,YES,True,0.036900,high_vol,1,poly_trades,881
1771984200,2026-02-25 01:50,DOWN,DOWN,0.074855,0.425145,2m,0.958200,NO,True,0.021800,high_vol,1,poly_trades,523
1771984500,2026-02-25 01:55,UP,UP,0.026297,0.526297,1m,0.680200,YES,True,0.299800,high_vol,1,poly_trades,309
1771984800,2026-02-25 02:00,UP,UP,0.087443,0.587443,1m,0.941800,YES,True,0.038200,ranging,2,poly_trades,487
1771985100,2026-02-25 02:05,UP,UP,0.108199,0.608199,2m,0.980000,YES,True,0.000000,high_vol,2,poly_trades,394
1771985400,2026-02-25 02:10,UP,UP,0.089387,0.589387,2m,0.958400,YES,True,0.021600,high_vol,2,poly_trades,576
1771985700,2026-02-25 02:15,DOWN,DOWN,0.050083,0.449917,1m,0.973500,NO,True,0.006500,high_vol,2,poly_trades,410
1771986000,2026-02-25 02:20,DOWN,DOWN,0.038450,0.461550,1m,0.834000,NO,True,0.146000,high_vol,2,poly_trades,586
1771986300,2026-02-25 02:25,UP,UP,0.046487,0.546487,1m,0.816600,YES,True,0.163400,ranging,2,poly_trades,452
1771986600,2026-02-25 02:30,DOWN,DOWN,0.083673,0.416327,2m,0.765000,NO,True,0.215000,ranging,2,poly_trades,239
1771986900,2026-02-25 02:35,UP,UP,0.022710,0.522710,1m,0.865100,YES,True,0.114900,ranging,2,poly_trades,538
1771987500,2026-02-25 02:45,UP,UP,0.030028,0.530028,1m,0.899800,YES,True,0.080200,trending_down,2,poly_trades,691
1771987800,2026-02-25 02:50,DOWN,UP,0.020368,0.520368,1m,0.223200,YES,False,-0.243200,ranging,2,poly_trades,420
1771988100,2026-02-25 02:55,DOWN,DOWN,0.043379,0.456621,1m,0.917700,NO,True,0.062300,ranging,2,poly_trades,759
1771988400,2026-02-25 03:00,DOWN,DOWN,0.034311,0.465689,1m,0.823100,NO,True,0.156900,ranging,3,poly_trades,538
1771988700,2026-02-25 03:05,UP,DOWN,0.080181,0.419819,1m,0.904500,NO,False,-0.924500,ranging,3,poly_trades,30
1771989000,2026-02-25 03:10,DOWN,DOWN,0.068253,0.431747,2m,0.892100,NO,True,0.087900,ranging,3,poly_trades,442
1771989300,2026-02-25 03:15,DOWN,DOWN,0.086904,0.413096,2m,0.980000,NO,True,0.000000,ranging,3,poly_trades,51
1771989600,2026-02-25 03:20,DOWN,DOWN,0.073388,0.426612,1m,0.944200,NO,True,0.035800,trending_down,3,poly_trades,481
1771989900,2026-02-25 03:25,UP,UP,0.044431,0.544431,30s,0.980000,YES,True,0.000000,trending_down,3,poly_trades,558
1771990200,2026-02-25 03:30,DOWN,DOWN,0.047348,0.452652,1m,0.364800,NO,True,0.615200,high_vol,3,poly_trades,40
1771990500,2026-02-25 03:35,DOWN,DOWN,0.039622,0.460378,30s,0.947000,NO,True,0.033000,ranging,3,poly_trades,758
1771991100,2026-02-25 03:45,DOWN,DOWN,0.090301,0.409699,1m,0.914000,NO,True,0.066000,ranging,3,poly_trades,755
1771991400,2026-02-25 03:50,UP,UP,0.037908,0.537908,1m,0.857600,YES,True,0.122400,ranging,3,poly_trades,539
1771991700,2026-02-25 03:55,DOWN,DOWN,0.021807,0.478193,1m,0.799600,NO,True,0.180400,ranging,3,poly_trades,666
1771992000,2026-02-25 04:00,DOWN,DOWN,0.120023,0.379977,2m,0.980000,NO,True,0.000000,ranging,4,poly_trades,456
1771992600,2026-02-25 04:10,UP,UP,0.086996,0.586996,2m,0.962800,YES,True,0.017200,ranging,4,poly_trades,499
1771992900,2026-02-25 04:15,UP,DOWN,0.064324,0.435676,1m,0.905600,NO,False,-0.925600,ranging,4,poly_trades,151
1771993200,2026-02-25 04:20,UP,UP,0.080906,0.580906,2m,0.948500,YES,True,0.031500,trending_up,4,poly_trades,530
1771993500,2026-02-25 04:25,UP,UP,0.034730,0.534730,30s,0.601700,YES,True,0.378300,trending_up,4,poly_trades,723
1771993800,2026-02-25 04:30,DOWN,DOWN,0.031009,0.468991,1m,0.565400,NO,True,0.414600,trending_up,4,poly_trades,520
1771994100,2026-02-25 04:35,UP,DOWN,0.023200,0.476800,1m,0.766100,NO,False,-0.786100,ranging,4,poly_trades,308
1771994400,2026-02-25 04:40,UP,UP,0.024522,0.524522,30s,0.925200,YES,True,0.054800,low_vol,4,poly_trades,750
1771994700,2026-02-25 04:45,DOWN,DOWN,0.091513,0.408487,2m,0.956800,NO,True,0.023200,low_vol,4,poly_trades,566
1771995000,2026-02-25 04:50,DOWN,DOWN,0.096438,0.403562,2m,0.978800,NO,True,0.001200,low_vol,4,poly_trades,295
1771995600,2026-02-25 05:00,UP,DOWN,0.024216,0.475784,1m,0.656900,NO,False,-0.676900,trending_down,5,poly_trades,334
1771996200,2026-02-25 05:10,DOWN,DOWN,0.088425,0.411575,2m,0.962100,NO,True,0.017900,ranging,5,poly_trades,437
1771996500,2026-02-25 05:15,DOWN,DOWN,0.026152,0.473848,1m,0.525900,NO,True,0.454100,ranging,5,poly_trades,475
1771996800,2026-02-25 05:20,DOWN,DOWN,0.114134,0.385866,2m,0.967400,NO,True,0.012600,low_vol,5,poly_trades,641
1771997100,2026-02-25 05:25,DOWN,DOWN,0.042345,0.457655,30s,0.451800,NO,True,0.528200,trending_down,5,poly_trades,741
1771997400,2026-02-25 05:30,DOWN,DOWN,0.100639,0.399361,2m,0.956900,NO,True,0.023100,trending_down,5,poly_trades,687
1771997700,2026-02-25 05:35,DOWN,DOWN,0.084422,0.415578,2m,0.976600,NO,True,0.003400,trending_down,5,poly_trades,703
1771998000,2026-02-25 05:40,DOWN,DOWN,0.030363,0.469637,1m,0.877400,NO,True,0.102600,high_vol,5,poly_trades,585
1771998300,2026-02-25 05:45,UP,UP,0.075756,0.575756,2m,0.958100,YES,True,0.021900,high_vol,5,poly_trades,291
1771998900,2026-02-25 05:55,DOWN,DOWN,0.025376,0.474624,1m,0.891900,NO,True,0.088100,ranging,5,poly_trades,724
1771999200,2026-02-25 06:00,UP,UP,0.082492,0.582492,2m,0.961600,YES,True,0.018400,ranging,6,poly_trades,552
1771999500,2026-02-25 06:05,UP,UP,0.027720,0.527720,30s,0.601800,YES,True,0.378200,ranging,6,poly_trades,834
1771999800,2026-02-25 06:10,DOWN,DOWN,0.024065,0.475935,30s,0.710200,NO,True,0.269800,ranging,6,poly_trades,826
1772000100,2026-02-25 06:15,UP,DOWN,0.070441,0.429559,1m,0.979800,NO,False,-0.999800,low_vol,6,poly_trades,104
1772000400,2026-02-25 06:20,UP,UP,0.079174,0.579174,2m,0.962000,YES,True,0.018000,ranging,6,poly_trades,492
1772000700,2026-02-25 06:25,DOWN,DOWN,0.033276,0.466724,1m,0.883900,NO,True,0.096100,ranging,6,poly_trades,711
1772001000,2026-02-25 06:30,UP,UP,0.097645,0.597645,1m,0.967400,YES,True,0.012600,ranging,6,poly_trades,748
1772001300,2026-02-25 06:35,UP,UP,0.035891,0.535891,1m,0.920200,YES,True,0.059800,ranging,6,poly_trades,744
1772001900,2026-02-25 06:45,DOWN,DOWN,0.057600,0.442400,1m,0.907300,NO,True,0.072700,low_vol,6,poly_trades,806
1772002200,2026-02-25 06:50,DOWN,DOWN,0.113942,0.386058,2m,0.980000,NO,True,0.000000,low_vol,6,poly_trades,247
1772002500,2026-02-25 06:55,DOWN,DOWN,0.024315,0.475685,30s,0.861600,NO,True,0.118400,low_vol,6,poly_trades,808
1772003100,2026-02-25 07:05,UP,UP,0.047735,0.547735,1m,0.222800,YES,True,0.757200,low_vol,7,poly_trades,340
1772003400,2026-02-25 07:10,UP,UP,0.106937,0.606937,2m,0.971100,YES,True,0.008900,ranging,7,poly_trades,671
1772003700,2026-02-25 07:15,UP,UP,0.096382,0.596382,2m,0.964700,YES,True,0.015300,ranging,7,poly_trades,300
1772004000,2026-02-25 07:20,DOWN,DOWN,0.063941,0.436059,2m,0.827200,NO,True,0.152800,trending_up,7,poly_trades,146
1772004300,2026-02-25 07:25,UP,UP,0.044056,0.544056,2m,0.880900,YES,True,0.099100,ranging,7,poly_trades,170
1772004600,2026-02-25 07:30,UP,UP,0.030084,0.530084,30s,0.900400,YES,True,0.079600,ranging,7,poly_trades,791
1772004900,2026-02-25 07:35,DOWN,DOWN,0.093476,0.406524,2m,0.980000,NO,True,0.000000,ranging,7,poly_trades,304
1772005200,2026-02-25 07:40,DOWN,DOWN,0.082914,0.417086,2m,0.923600,NO,True,0.056400,ranging,7,poly_trades,708
1772005800,2026-02-25 07:50,UP,UP,0.066388,0.566388,2m,0.901500,YES,True,0.078500,trending_down,7,poly_trades,424
1772006400,2026-02-25 08:00,DOWN,DOWN,0.047411,0.452589,1m,0.916900,NO,True,0.063100,low_vol,8,poly_trades,739
1772007300,2026-02-25 08:15,UP,UP,0.067281,0.567281,2m,0.912300,YES,True,0.067700,ranging,8,poly_trades,707
1772007600,2026-02-25 08:20,UP,UP,0.123254,0.623254,2m,0.980000,YES,True,0.000000,ranging,8,poly_trades,447
1772007900,2026-02-25 08:25,DOWN,DOWN,0.028960,0.471040,2m,0.919900,NO,True,0.060100,trending_up,8,poly_trades,66
